year,STATION_CODE_numeric,LOCATIONS_numeric,STATE_numeric,Temp_numeric,DO_mgl_numeric,PH_numeric,CONDUCTIVITY_mhoscm_numeric,BOD_mgl_numeric,NITRATENAN_N_NITRITENANN_mgl_numeric,FECAL_COLIFORM_MPN100ml_numeric,TOTAL_COLIFORM_MPN100mlMean_numeric
2014,292,341,88,20,127,141,693,74,369,279,626
2014,296,443,88,35,135,150,685,74,346,279,579
2014,82,523,88,73,133,160,66,185,438,471,763
2014,277,606,88,19,79,128,903,200,474,543,982
2014,278,608,88,26,124,141,808,95,426,433,862
2014,279,605,88,27,129,141,739,69,396,138,626
2014,280,607,88,86,130,170,181,81,431,406,824
2014,274,611,88,26,119,141,787,95,480,341,715
2014,275,610,88,41,127,150,802,95,419,383,715
2014,276,612,88,39,127,160,802,177,404,395,774
2014,283,613,88,23,11,114,532,285,332,367,549
2014,284,616,88,26,37,141,369,157,307,144,352
2014,285,615,88,20,7,150,564,354,401,649,1008
2014,286,614,88,23,6,150,691,370,344,734,27
2014,281,618,88,19,124,128,808,95,438,433,833
2014,282,617,88,57,135,150,781,74,404,419,824
2014,287,623,88,12,127,114,775,192,346,395,757
2014,288,622,88,25,9,141,568,329,327,676,1064
2014,289,624,88,25,29,141,412,232,304,491,778
2014,38,626,88,66,124,150,101,368,460,531,792
2014,290,627,88,62,124,141,802,185,369,697,77
2014,297,657,88,39,130,160,797,95,419,323,645
2014,298,658,88,38,133,160,802,95,440,323,658
2014,120,584,92,80,119,160,427,64,13,869,61
2014,121,582,92,79,124,160,432,69,13,575,907
2014,122,590,92,71,109,141,277,74,13,869,468
2014,123,588,92,70,105,141,309,64,48,869,1023
2013,115,83,21,178,165,0,325,407,506,869,1094
2013,9,91,52,112,127,218,826,12,220,217,240
2013,21,88,52,116,55,189,236,90,502,505,242
2013,103,454,52,178,165,0,691,407,484,406,363
2013,40,17,52,80,73,199,279,391,220,638,72
2013,114,20,52,178,165,265,387,407,495,352,385
2013,8,236,52,119,60,207,906,214,220,832,369
2013,42,36,52,133,44,207,364,105,240,869,263
2013,100,27,52,134,47,244,124,69,311,96,734
2013,125,586,52,178,165,265,1004,407,1,869,300
2013,7,15,52,120,105,242,278,203,201,758,873
2013,272,628,52,178,55,232,1004,23,1,869,1094
2013,271,103,52,178,27,199,1004,6,1,869,1094
2013,102,215,52,111,100,235,403,373,220,714,638
2013,124,448,52,145,144,248,772,215,1,869,1094
2013,320,335,101,178,165,265,1004,407,506,869,1094
2013,33,664,51,157,67,179,599,177,9,762,124
2013,56,665,51,161,65,99,326,25,38,278,470
2013,260,495,51,165,65,141,96,69,11,506,860
2013,261,496,51,160,60,160,265,69,9,302,502
2013,34,275,51,158,73,189,1,50,38,673,843
2013,57,277,51,156,69,114,56,39,23,844,500
2013,264,471,51,147,87,141,164,46,13,619,983
2013,265,472,51,156,79,207,627,177,7,847,1059
2013,266,473,51,155,77,189,620,90,7,745,1072
2013,58,459,51,126,114,114,797,46,11,228,458
2013,63,445,51,130,95,84,781,39,23,583,944
2013,138,451,51,152,114,108,476,177,135,110,383
2013,137,453,51,142,114,128,724,50,170,137,451
2013,268,452,51,151,84,189,333,69,7,556,935
2013,61,465,51,155,100,108,915,50,38,332,571
2013,132,463,51,154,119,92,875,39,18,378,564
2013,134,466,51,139,100,92,32,56,56,389,597
2013,60,470,51,126,124,99,945,30,7,812,299
2013,136,474,51,149,43,99,294,177,32,617,1057
2013,133,484,51,137,84,92,892,74,43,441,840
2013,135,482,51,155,67,199,173,81,23,270,587
2013,262,480,51,137,24,79,614,259,102,126,326
2013,263,481,51,163,59,141,478,206,96,170,184
2013,269,485,51,160,67,199,590,69,8,593,940
2013,270,486,51,161,65,199,590,69,9,764,86
2013,62,490,51,152,109,99,787,30,53,756,57
2013,267,491,51,152,84,189,359,81,9,545,583
2013,59,493,51,151,119,92,817,46,20,590,999
2013,194,12,79,106,109,199,89,263,220,787,214
2013,53,41,79,149,124,242,60,263,220,568,1062
2013,195,44,79,127,109,199,13,271,154,642,15
2013,196,45,79,130,109,189,19,265,182,547,982
2013,4,206,79,103,87,170,4,306,395,679,964
2013,197,209,79,45,84,244,597,210,271,731,196
2013,11,244,79,113,100,207,24,268,220,605,1034
2013,130,246,79,119,84,189,326,309,293,642,1086
2013,198,249,79,96,72,189,155,332,289,232,485
2013,199,247,79,103,127,199,929,259,220,662,1058
2013,129,300,79,111,34,170,801,279,264,686,960
2013,200,303,79,116,84,244,1003,263,288,575,52
2013,10,359,79,139,124,199,103,263,220,568,1034
2013,54,362,79,134,119,179,112,264,458,242,862
2013,201,364,79,139,119,170,708,296,220,565,898
2013,202,371,79,139,124,189,112,259,220,341,748
2013,203,368,79,139,114,189,106,263,220,306,862
2013,204,369,79,139,124,189,106,264,295,451,873
2013,205,366,79,139,119,207,60,259,166,605,1029
2013,131,517,79,149,105,199,982,268,462,466,90
2013,207,519,79,133,105,170,250,271,364,575,90
2013,208,518,79,139,105,189,410,263,455,575,71
2013,209,515,79,148,100,207,770,309,466,575,137
2013,210,516,79,139,105,199,850,277,456,466,77
2013,211,533,79,113,105,235,234,274,220,493,1019
2013,212,531,79,113,105,232,249,265,220,682,1086
2013,213,530,79,113,114,232,237,268,220,612,1004
2013,214,565,79,127,109,218,133,265,182,586,1076
2013,6,598,79,98,114,189,103,265,159,507,862
2013,127,604,79,98,124,179,139,263,206,554,1029
2013,215,632,79,130,124,199,80,263,220,533,907
2013,128,653,79,80,109,179,219,214,220,466,1000
2013,216,648,79,80,100,199,166,263,404,575,1042
2013,217,649,79,80,127,199,139,215,346,466,1029
2013,30,6,66,77,87,160,875,81,165,303,981
2013,45,1,66,84,73,141,923,81,148,411,772
2013,313,2,66,78,84,141,822,56,154,392,827
2013,314,3,66,83,91,160,875,74,150,356,786
2013,152,392,66,102,100,92,764,50,96,359,669
2013,163,392,66,111,114,92,541,69,106,319,669
2013,141,393,66,104,100,160,693,25,102,691,195
2013,165,394,66,137,109,199,32,23,130,402,678
2013,166,395,66,142,100,218,249,30,151,284,651
2013,12,57,66,127,67,114,106,50,172,417,1089
2013,116,62,66,117,127,170,839,25,88,463,648
2013,126,59,66,119,109,170,113,25,82,265,413
2013,312,63,66,109,119,170,899,17,137,286,455
2013,73,65,66,157,124,114,781,56,15,507,173
2013,74,69,66,142,31,99,460,197,230,422,88
2013,150,396,66,117,77,150,218,30,68,236,480
2013,65,397,66,83,87,150,86,95,185,405,851
2013,142,398,66,71,79,150,864,177,221,271,717
2013,67,401,66,155,95,114,881,74,82,415,965
2013,148,399,66,159,105,128,849,81,48,393,979
2013,171,402,66,130,25,99,477,192,246,579,211
2013,172,403,66,121,27,92,929,177,110,540,117
2013,318,202,66,76,100,141,892,74,96,485,956
2013,149,404,66,117,34,160,511,206,158,735,54
2013,311,204,66,125,77,207,451,56,149,598,1092
2013,309,212,66,102,109,170,60,12,102,662,901
2013,72,406,66,152,114,114,693,46,40,612,519
2013,13,211,66,111,28,150,171,121,459,464,297
2013,316,460,66,100,114,141,467,12,90,327,730
2013,144,408,66,157,77,128,747,90,156,831,452
2013,156,409,66,127,73,79,775,185,79,824,485
2013,146,410,66,158,84,128,24,214,106,171,783
2013,164,411,66,126,109,235,686,30,177,559,848
2013,70,414,66,111,72,99,190,69,145,176,599
2013,153,412,66,96,137,108,666,64,84,112,522
2013,68,416,66,121,119,170,568,39,23,200,897
2013,69,418,66,112,127,150,813,30,107,740,555
2013,140,419,66,103,79,150,693,25,62,509,1066
2013,28,281,66,135,124,108,822,50,125,763,1065
2013,31,283,66,139,109,99,868,203,113,681,930
2013,310,288,66,93,84,170,61,17,202,864,105
2013,162,420,66,149,133,108,892,74,88,642,37
2013,27,295,66,111,114,150,739,17,130,328,570
2013,159,421,66,166,72,128,357,69,102,596,408
2013,319,307,66,112,105,150,24,17,110,106,384
2013,157,423,66,160,84,99,366,56,38,693,442
2013,71,425,66,161,87,114,276,39,75,576,441
2013,64,427,66,98,95,160,636,17,110,359,1063
2013,139,428,66,98,109,150,609,12,40,196,971
2013,143,429,66,86,73,160,966,81,151,403,830
2013,14,348,66,117,77,150,747,23,226,266,509
2013,29,351,66,128,47,114,82,23,234,339,614
2013,66,353,66,133,43,128,822,17,226,384,646
2013,88,388,66,130,73,128,731,192,173,639,279
2013,99,382,66,113,127,128,525,39,75,370,1056
2013,26,386,66,117,84,128,627,74,90,650,274
2013,167,477,66,130,87,150,666,64,62,544,130
2013,168,478,66,126,72,128,510,192,165,508,106
2013,169,430,66,116,48,128,802,81,79,728,287
2013,170,431,66,130,91,114,652,177,220,522,198
2013,315,383,66,130,91,128,609,64,220,393,82
2013,155,432,66,106,87,79,636,50,220,171,598
2013,158,433,66,127,73,75,732,50,1,159,672
2013,145,434,66,154,60,108,998,214,187,70,760
2013,154,435,66,130,34,84,351,90,211,67,421
2013,160,436,66,144,109,99,808,90,1,843,312
2013,151,437,66,102,73,92,813,69,437,240,624
2013,147,438,66,157,54,108,962,74,220,319,847
2013,161,439,66,165,84,128,288,64,220,521,306
2013,317,492,66,125,95,108,211,46,7,190,554
2013,44,640,66,106,119,179,645,25,220,381,40
2013,46,195,65,112,127,160,229,197,220,94,541
2013,218,197,65,100,133,170,95,200,220,350,1007
2013,110,240,65,133,91,141,979,39,1,207,328
2013,109,338,65,126,91,141,732,39,1,467,982
2013,175,50,106,69,130,207,376,64,203,809,278
2013,176,48,106,70,133,189,556,197,385,288,533
2013,177,462,106,60,127,179,907,50,271,212,246
2013,174,317,106,109,130,232,312,64,295,100,374
2013,83,316,106,103,127,218,367,215,362,836,503
2013,84,321,106,56,129,218,393,197,296,274,617
2013,49,503,106,120,109,235,585,177,364,283,359
2013,50,500,106,109,114,232,443,90,377,234,19
2013,178,643,106,91,124,207,309,56,272,465,507
2013,179,644,106,103,127,232,350,50,364,219,764
2013,85,23,116,77,165,207,1004,39,220,869,1094
2013,180,113,116,127,142,199,591,407,220,869,1094
2013,181,113,116,127,142,242,285,297,220,869,1094
2013,182,72,116,127,114,242,862,332,220,869,1094
2013,183,270,116,111,114,79,195,297,220,869,1094
2013,0,129,117,68,65,150,794,402,448,150,732
2013,1,116,117,64,49,160,41,234,448,439,799
2013,22,148,117,68,60,150,821,108,448,157,836
2013,55,132,117,54,54,160,109,232,404,391,782
2013,86,73,117,78,60,170,925,119,448,162,425
2013,87,592,117,70,54,179,995,152,470,117,497
2013,89,74,117,77,46,170,104,238,484,400,793
2013,90,75,117,70,50,150,11,218,448,360,670
2013,91,593,117,68,56,160,990,138,470,330,1014
2013,92,149,117,61,48,170,121,236,448,338,738
2013,93,78,117,96,38,170,47,243,404,489,809
2013,94,596,117,94,46,160,3,224,448,326,671
2013,2,143,55,178,165,114,961,119,1,869,1094
2013,3,146,55,178,165,84,973,141,1,869,1094
2013,106,456,55,178,55,160,1004,285,1,869,1094
2013,108,140,55,178,165,99,984,162,1,869,1094
2013,96,110,149,164,50,189,458,25,1,575,1041
2013,105,476,56,42,119,179,454,56,1,832,280
2013,192,293,56,45,119,179,496,64,1,138,345
2013,193,292,56,46,95,179,431,74,1,165,385
2013,104,488,56,44,54,170,596,150,1,669,77
2013,249,457,149,127,54,244,768,39,1,575,734
2013,95,233,149,69,65,170,156,25,1,575,832
2013,250,446,149,88,65,235,786,46,1,575,832
2013,97,108,149,168,55,160,477,81,1,575,76
2013,251,468,149,100,67,235,727,46,1,575,832
2013,273,447,78,56,127,160,592,185,1,575,523
2013,307,53,88,79,124,160,998,192,220,406,803
2013,308,52,88,73,124,170,8,192,220,395,797
2013,304,101,88,81,133,150,849,90,379,383,803
2013,81,112,88,66,119,179,133,192,416,381,640
2013,39,259,88,53,59,28,818,382,264,214,484
2013,293,256,88,19,127,141,655,56,346,191,715
2013,294,254,88,26,133,150,702,50,346,214,579
2013,295,255,88,75,142,114,797,90,425,362,722
2013,296,442,88,15,139,160,645,64,220,105,468
2013,297,656,88,25,129,150,706,95,404,165,523
2013,298,656,88,26,135,150,724,74,404,191,862
2013,299,264,88,50,105,27,35,259,368,575,41
2013,300,264,88,62,119,84,376,274,461,750,29
2013,305,271,88,87,137,150,685,74,287,306,638
2013,306,272,88,83,127,160,846,177,385,323,708
2013,301,309,88,38,127,128,960,90,419,306,684
2013,302,308,88,45,129,141,666,81,373,279,645
2013,80,312,88,44,91,141,998,210,434,298,431
2013,303,310,88,52,130,63,685,69,361,52,369
2013,291,341,88,14,70,114,817,256,468,299,702
2013,292,341,88,16,109,150,627,64,385,165,535
2013,82,523,88,76,137,160,971,95,399,415,679
2013,277,606,88,17,95,128,808,197,448,451,862
2013,278,608,88,22,133,141,706,81,404,362,765
2013,279,605,88,26,137,128,655,64,346,798,560
2013,280,607,88,83,135,170,117,74,420,395,797
2013,274,611,88,31,119,128,716,90,380,306,658
2013,275,610,88,44,129,128,822,74,419,242,1026
2013,276,612,88,45,130,150,742,74,363,323,696
2013,283,613,88,22,28,150,591,225,340,355,515
2013,284,616,88,29,49,150,312,125,323,155,304
2013,285,615,88,36,19,150,475,294,337,573,855
2013,286,614,88,40,13,150,582,321,325,703,1083
2013,281,618,88,12,124,114,724,81,408,406,797
2013,282,617,88,63,139,141,724,50,433,362,735
2013,287,623,88,16,109,114,702,192,430,210,684
2013,288,622,88,27,14,128,478,286,335,646,1021
2013,289,624,88,33,47,141,301,144,311,648,666
2013,38,626,88,73,124,141,32,365,479,473,714
2013,290,627,88,63,130,128,907,185,406,622,81
2013,120,584,92,71,119,179,287,95,220,869,1094
2013,121,582,92,75,114,189,302,90,220,869,1094
2013,122,590,92,70,124,218,217,95,211,869,1094
2013,123,588,92,70,91,207,221,90,218,869,1094
2012,32,82,21,167,119,207,200,384,9,0,0
2012,9,90,52,127,124,170,501,23,40,661,2
2012,103,454,52,111,79,248,948,396,107,166,561
2012,40,18,52,157,20,232,269,161,200,66,409
2012,114,20,52,167,18,199,497,283,428,93,180
2012,8,234,52,145,21,189,199,358,248,466,110
2012,33,663,51,167,72,150,702,185,9,0,1042
2012,56,665,51,157,77,108,597,56,38,140,605
2012,260,495,51,157,65,114,176,56,11,588,48
2012,261,496,51,145,62,150,764,69,9,604,373
2012,34,274,51,145,70,150,525,337,38,820,539
2012,57,276,51,145,72,99,103,69,23,225,813
2012,264,273,51,127,87,99,251,56,13,788,586
2012,265,472,51,157,79,199,577,56,7,136,687
2012,266,278,51,157,77,207,577,69,7,60,817
2012,58,203,51,111,127,114,775,23,11,174,673
2012,63,444,51,127,105,92,846,69,23,394,622
2012,138,47,51,145,129,84,125,197,135,709,224
2012,137,453,51,127,114,108,687,74,170,858,387
2012,268,452,51,145,84,179,485,74,7,183,652
2012,61,219,51,145,119,108,839,25,38,770,572
2012,132,217,51,157,127,108,822,50,18,628,392
2012,134,466,51,127,100,92,75,39,56,84,559
2012,60,469,51,127,129,108,899,56,7,426,144
2012,136,474,51,145,47,92,399,200,32,209,822
2012,133,507,51,127,77,114,860,90,43,73,620
2012,135,482,51,157,72,160,627,74,23,854,445
2012,262,504,51,157,21,84,298,317,102,797,150
2012,263,505,51,167,38,108,323,90,96,805,367
2012,269,485,51,145,62,189,590,74,8,452,121
2012,270,486,51,157,60,189,599,64,9,851,406
2012,62,489,51,145,114,114,716,25,53,746,499
2012,267,491,51,145,72,199,627,185,9,106,1005
2012,59,636,51,145,119,84,764,81,20,454,998
2012,194,10,79,145,109,199,998,263,151,682,87
2012,53,40,79,157,95,218,96,259,145,612,17
2012,195,39,79,111,95,199,349,268,168,395,969
2012,196,43,79,111,105,199,348,264,166,362,961
2012,4,205,79,111,50,150,721,388,351,257,636
2012,197,209,79,65,87,232,672,304,445,242,907
2012,11,243,79,145,105,189,1,255,149,119,475
2012,130,246,79,145,100,179,496,313,159,638,118
2012,198,249,79,127,70,218,560,400,258,365,686
2012,199,242,79,145,109,199,920,256,118,754,228
2012,129,300,79,85,54,189,332,352,358,698,1080
2012,200,302,79,127,109,218,491,210,271,575,28
2012,10,358,79,145,105,179,189,255,159,119,388
2012,54,361,79,145,100,160,112,215,158,53,320
2012,201,364,79,145,67,114,621,311,283,707,240
2012,202,371,79,145,91,160,106,255,158,146,457
2012,203,368,79,157,119,179,117,255,159,159,479
2012,204,369,79,157,87,160,125,256,159,752,283
2012,205,355,79,145,109,199,125,215,150,156,426
2012,206,375,79,85,114,218,205,215,150,467,1023
2012,131,517,79,157,87,189,7,271,355,661,139
2012,207,513,79,157,109,199,480,214,435,575,87
2012,208,518,79,167,84,199,504,265,229,575,63
2012,209,515,79,157,91,179,745,264,283,575,99
2012,210,516,79,157,84,170,968,316,346,575,123
2012,211,533,79,127,91,235,291,297,150,631,61
2012,212,529,79,127,114,232,289,265,167,280,393
2012,213,530,79,127,114,232,321,215,151,482,958
2012,214,565,79,111,105,207,379,263,151,507,969
2012,5,599,79,111,87,189,204,259,212,724,149
2012,6,597,79,96,100,199,189,255,203,467,952
2012,127,602,79,111,100,189,152,215,184,383,873
2012,215,631,79,127,95,207,361,265,154,467,982
2012,128,652,79,65,114,199,598,200,209,575,52
2012,216,645,79,56,105,189,418,215,191,575,87
2012,217,649,79,65,109,179,523,197,446,575,33
2012,30,5,66,96,114,150,892,25,165,432,871
2012,45,0,66,96,95,128,813,46,148,427,902
2012,313,2,66,96,95,160,747,23,154,436,779
2012,314,4,66,96,79,160,808,25,150,473,844
2012,152,21,66,96,119,128,813,39,96,243,772
2012,163,21,66,96,114,99,711,46,106,211,763
2012,141,393,66,145,100,160,945,46,102,97,309
2012,165,37,66,127,79,160,149,39,130,460,905
2012,166,395,66,127,119,235,331,30,151,679,1090
2012,12,56,66,145,84,78,143,50,172,351,974
